,id,year_birth,education,income,membership_since,recency,amt_wines,amt_fruits,amt_meats,amt_fish,num_web_purchases,num_web_visits_month
30,8299,1989,PhD,,09-11-13,46,40,2,15,8,1,4
31,5871,1979,Master,"$24,401.00 ",8/31/12,98,73,28,217,10,6,8
32,7119,1982,Graduation,"$68,627.00 ",01-12-13,45,395,15,263,60,2,1
33,11181,1949,PhD,"$156,924.00 ",8/29/13,85,2,1,2,1,0,0
34,10163,1984,PhD,"$82,733.00 ",09-10-13,28,712,50,420,65,8,4
35,9790,1957,Graduation,"$78,499.00 ",11/23/13,12,912,72,170,47,11,4
36,5832,1960,2n Cycle,"$92,556.00 ",4/20/14,32,493,183,352,184,3,0
37,2928,1975,PhD,"$52,614.00 ",12-01-12,63,789,0,142,12,2,8
38,3967,1971,PhD,"$78,931.00 ",10/25/13,19,331,197,170,58,2,1
39,5493,1976,Graduation,"$39,356.00 ",3/19/14,21,15,0,2,0,1,6
40,257,1959,PhD,"$75,032.00 ",4/28/13,74,952,12,180,47,5,3
41,1833,1974,PhD,"$39,190.00 ",4/26/14,91,68,8,18,19,2,5
42,3870,1978,2n Cycle,"$63,855.00 ",02-09-13,28,359,35,314,93,7,4
43,332,1957,Graduation,"$47,743.00 ",3/22/13,56,198,2,43,0,4,6
44,3619,1960,2n Cycle,"$87,305.00 ",9/23/12,19,345,25,501,63,5,2
45,5956,1948,PhD,"$45,072.00 ",10/16/13,74,144,2,99,7,6,8
46,2798,1977,PhD,"$102,160.00 ",11-02-12,54,763,29,138,76,7,4
47,10906,1948,PhD,"$46,681.00 ",10-08-13,52,269,15,69,15,4,5
48,965,1971,Graduation,"$55,635.00 ",11/13/12,34,235,65,164,50,7,6
49,3363,1974,2n Cycle,"$20,130.00 ",3/17/14,99,0,6,3,7,1,8
50,3766,1959,Master,"$33,051.00 ",8/16/12,15,100,71,243,108,9,9
51,2118,1964,2n Cycle,"$62,905.00 ",09-10-13,68,166,75,96,119,7,4
52,10281,1970,,"$64,713.00 ",02-07-14,11,180,60,241,13,5,4
53,1612,,PhD,,5/31/13,82,23,0,15,0,3,6
54,3076,1975,Graduation,"$66,653.00 ",09-07-12,18,452,18,102,16,4,3
55,5863,1953,Graduation,"$47,703.00 ",5/29/13,95,359,0,134,13,6,5
56,701,1971,Graduation,"$73,691.00 ",11-06-13,58,707,21,250,85,6,2
57,9283,1978,Graduation,"$60,199.00 ",09-12-13,49,8,1,7,2,0,4
58,5642,1979,Master,"$62,499.00 ",12-09-13,0,140,4,61,0,3,4
59,1772,1975,PhD,"$79,174.00 ",01-11-13,2,1074,37,518,193,5,2
60,3661,1995,2n Cycle,"$80,617.00 ",10-12-12,42,594,51,631,72,4,2
61,6200,1951,Graduation,"$75,903.00 ",04-08-13,50,340,108,185,130,6,3
62,10089,1974,Graduation,"$102,692.00 ",04-05-13,5,168,148,444,32,6,2
63,7613,1974,2n Cycle,"$49,669.00 ",5/24/14,97,166,5,107,11,5,6
64,4796,1952,Graduation,"$49,638.00 ",4/19/14,71,18,10,3,3,1,2
65,2278,1985,2n Cycle,"$33,812.00 ",11-03-12,86,4,17,19,30,2,6
66,1513,1979,2n Cycle,"$60,839.00 ",8/28/12,72,600,21,128,223,2,8
67,3934,1966,Graduation,"$61,286.00 ",08-02-13,34,356,0,107,19,7,5
68,67,1972,Master,"$46,423.00 ",9/18/13,6,68,0,16,0,2,7
69,10629,1973,2n Cycle,,9/14/12,25,25,3,43,17,3,8
70,10489,1973,Graduation,"$92,955.00 ",8/19/13,35,693,21,925,31,6,2
71,10812,1978,PhD,,03-01-14,89,37,0,46,4,2,4
72,7540,1952,Graduation,"$50,300.00 ",5/25/14,52,143,15,60,24,2,2
73,1764,1975,Graduation,"$33,955.00 ",08-09-13,92,100,2,128,23,5,8
74,6634,1979,Master,"$33,462.00 ",08-07-13,78,22,3,18,0,2,7
75,9516,1971,2n Cycle,"$49,118.00 ",8/18/12,90,620,54,239,99,9,7
76,2929,1976,Graduation,"$20,180.00 ",2/20/13,27,18,42,24,15,2,7
77,6690,1966,Master,"$38,179.00 ",3/14/13,30,38,4,22,4,3,7
78,6355,1978,Graduation,"$44,359.00 ",6/17/14,19,20,0,14,7,2,3
79,2939,1970,Master,"$79,419.00 ",6/22/14,96,751,127,687,20,4,2
80,24,1960,Master,"$17,144.00 ",2/15/14,96,18,2,19,0,3,7
81,3174,1959,Graduation,"$87,771.00 ",5/22/13,61,1492,38,287,50,5,6
82,9392,1971,Graduation,"$26,954.00 ",05-08-14,17,4,1,11,0,1,7
83,10905,1955,Graduation,"$42,586.00 ",10/29/12,7,194,2,56,0,4,8
84,9010,1972,Master,"$83,151.00 ",02-10-13,80,968,147,842,137,5,2
85,3602,1958,Master,"$51,412.00 ",12/31/13,42,140,3,29,4,3,4
86,5538,1975,Graduation,"$83,829.00 ",10-08-13,78,897,161,430,186,4,1
87,9931,1963,PhD,"$4,023.00 ",6/23/14,29,5,0,1,1,0,19
88,1490,,Graduation,"$55,759.00 ",11/28/12,84,675,0,85,10,10,8
89,4310,1944,Graduation,"$80,589.00 ",1/22/14,25,507,93,520,242,5,1
90,5735,1991,Master,"$90,638.00 ",2/13/14,29,1156,120,915,94,3,1
91,1016,1959,PhD,"$34,554.00 ",3/30/14,43,41,1,6,2,2,6
92,5153,1967,PhD,"$77,766.00 ",2/22/13,97,1004,59,265,115,11,6
93,199,1962,Master,"$45,183.00 ",1/20/13,33,219,3,60,12,4,7
94,6905,1994,Graduation,"$80,685.00 ",8/22/12,55,241,45,604,34,6,2
95,4442,1961,Graduation,"$46,524.00 ",04-05-13,70,31,19,35,26,1,3
96,313,1968,Graduation,"$73,455.00 ",10/28/13,98,901,61,757,186,6,3
97,3220,1983,Graduation,"$39,922.00 ",2/14/13,30,29,12,59,19,3,8
98,1663,1978,PhD,"$34,043.00 ",10/25/13,97,20,2,14,3,2,9
99,1627,1957,2n Cycle,"$77,297.00 ",1/26/13,84,408,61,109,48,5,4
100,5048,1971,PhD,"$42,767.00 ",05-11-13,53,20,6,43,19,3,8
101,5147,1948,Graduation,"$90,842.00 ",7/29/13,57,774,70,118,182,4,1
102,5519,1956,Graduation,"$64,090.00 ",08-07-13,8,316,58,161,76,6,5
103,771,1967,Graduation,"$54,178.00 ",1/21/14,79,135,9,39,4,2,2
104,7943,1975,PhD,"$36,663.00 ",4/25/14,40,18,0,6,3,1,2
105,6722,1954,PhD,"$70,421.00 ",6/28/14,98,479,28,136,75,10,6
106,9483,1959,Graduation,"$57,957.00 ",8/19/13,24,290,59,177,77,4,3
107,6728,1985,Graduation,"$29,103.00 ",8/27/12,38,16,0,17,6,1,9
108,9592,1983,Graduation,"$22,010.00 ",6/30/13,51,11,2,9,3,2,8
109,4098,1973,Graduation,"$24,639.00 ",1/28/14,3,20,3,16,0,2,6
110,175,1986,Graduation,"$71,952.00 ",01-10-13,93,656,80,455,52,8,4
111,577,1976,2n Cycle,,8/20/13,10,9,1,7,0,1,7
112,17,1971,PhD,,09-06-13,81,637,47,237,12,6,5
113,6036,1959,Master,,3/17/14,78,1168,92,408,72,5,1
114,193,1996,Basic,,2/17/14,81,0,0,2,3,1,5
115,5545,1972,PhD,,04-05-14,72,572,8,259,34,3,1
116,55,1963,Graduation,,12-07-12,83,509,0,65,7,7,6
117,2002,1958,Graduation,,5/20/13,81,587,51,932,180,5,3
118,10965,1955,Graduation,,2/22/13,72,983,20,389,240,3,6
119,9499,1954,Graduation,,05-07-13,97,1279,15,287,20,3,5
120,1406,1975,Graduation,,02-12-13,49,280,7,81,20,6,7
121,48,1964,Graduation,,4/24/14,97,136,1,12,0,4,6
122,10430,1973,Graduation,,10-09-13,22,1126,28,211,37,4,5
123,2926,1952,Master,,8/23/12,62,1241,0,80,0,3,8
124,10699,1985,Graduation,,6/16/14,30,46,0,40,3,3,8
125,1631,1965,PhD,,09-03-12,3,890,63,292,0,8,6
126,9672,1970,2n Cycle,,12/21/13,82,8,3,9,19,1,6
127,2975,1976,Graduation,,11-12-12,89,717,42,864,219,6,3
128,4817,1956,Graduation,,08-04-12,91,3,2,7,0,1,8
129,6384,1978,Graduation,"$71,022.00 ",02-11-14,30,909,12,278,0,5,8
130,3068,1990,Graduation,"$18,351.00 ",10/29/13,1,1,12,9,0,2,7
131,6211,1976,PhD,"$37,395.00 ",05-02-14,47,18,0,9,0,1,6
132,1165,1958,PhD,"$50,729.00 ",05-02-13,62,239,13,143,45,6,6
133,10826,1959,Graduation,"$18,690.00 ",12/28/12,77,6,1,7,23,1,8
134,1859,1972,Master,"$75,251.00 ",8/27/12,34,721,111,925,97,7,5
135,9970,1977,Graduation,"$55,375.00 ",10/17/13,3,42,11,57,10,1,2
136,1911,1987,Graduation,"$67,430.00 ",09-05-12,6,595,97,291,127,11,6
137,2712,,Graduation,"$71,866.00 ",12/25/13,85,184,178,178,103,6,3
138,3194,1974,PhD,"$71,466.00 ",04-05-14,86,412,12,546,78,4,1
139,425,1985,Graduation,"$55,357.00 ",2/19/13,66,374,64,116,84,6,5
140,9481,1976,Graduation,"$17,148.00 ",1/28/14,80,9,9,11,13,3,8
141,8310,1964,Graduation,"$68,142.00 ",8/29/12,96,897,126,196,91,10,6
142,7037,1974,PhD,"$37,087.00 ",08-11-13,50,194,55,134,15,4,6
143,4437,1962,Graduation,"$65,316.00 ",4/24/13,65,112,6,92,3,3,4
144,6958,1977,Master,"$27,889.00 ",07-05-13,42,14,0,4,0,1,6
145,5654,1972,Graduation,"$36,026.00 ",3/16/14,34,20,4,10,6,2,6
146,4127,1967,PhD,"$77,766.00 ",2/22/13,97,1004,59,265,115,11,6
147,8180,1952,Master,"$59,354.00 ",11/15/13,53,233,2,53,3,6,6
148,4712,1991,2n Cycle,"$20,193.00 ",11/28/12,18,8,8,22,24,1,4
149,2807,1969,Graduation,"$56,796.00 ",2/16/13,24,656,38,161,62,8,7
150,5682,1953,PhD,"$64,108.00 ",3/23/13,8,948,10,86,13,6,5
151,8977,1985,Basic,"$16,581.00 ",01-12-13,51,1,3,4,2,0,4
152,3524,1971,Master,"$39,763.00 ",08-04-13,9,80,1,60,4,5,9
153,4508,1952,Graduation,"$75,127.00 ",5/22/14,92,203,35,305,46,2,1
154,2952,1977,Master,"$36,273.00 ",4/16/14,80,29,3,30,3,3,6
155,10735,1971,Graduation,"$22,804.00 ",7/31/13,75,14,1,7,2,2,9
156,10176,1968,Graduation,"$57,107.00 ",8/24/12,44,159,0,120,0,4,8
157,3445,1956,Graduation,"$60,714.00 ",1/17/13,56,216,162,224,101,7,5
158,2793,1976,PhD,"$70,179.00 ",7/21/13,10,532,88,168,69,7,5
159,11092,1961,Graduation,"$27,116.00 ",03-02-14,78,12,1,21,2,2,7
160,10128,1958,Graduation,"$53,977.00 ",06-08-13,21,620,16,165,0,5,5
161,9725,1966,PhD,"$28,764.00 ",06-05-14,16,8,0,3,0,1,8
162,9771,1988,2n Cycle,"$23,331.00 ",10-05-12,97,104,20,101,24,5,9
163,3422,1975,,"$76,068.00 ",11/29/12,67,1115,12,128,33,2,6
164,9925,1981,PhD,"$39,665.00 ",5/25/13,97,127,1,56,0,4,7
165,1581,1980,Graduation,"$37,406.00 ",10-10-13,18,2,0,8,2,1,8
166,3104,1961,Graduation,"$82,332.00 ",9/17/12,89,830,59,968,51,5,2
167,6568,1984,Graduation,"$38,680.00 ",3/28/13,97,11,0,36,15,2,7
168,4646,1951,2n Cycle,"$78,497.00 ",12-01-13,44,207,26,447,75,5,2
169,1994,1983,Graduation,,11/15/13,11,5,5,6,0,1,7
170,5185,1955,Graduation,"$74,268.00 ",2/14/13,83,199,66,315,97,4,2
171,4597,1970,PhD,"$82,072.00 ",07-02-13,67,889,55,685,168,3,1
172,5092,1949,PhD,"$51,569.00 ",02-12-13,39,380,0,47,6,7,8
173,4832,1979,Graduation,"$27,244.00 ",03-07-14,84,6,5,17,3,2,7
174,1717,1988,Graduation,"$39,747.00 ",4/13/14,43,80,15,93,20,5,8
175,7505,1957,PhD,"$44,155.00 ",1/19/14,24,22,1,9,0,1,4
176,6950,1958,Master,"$49,572.00 ",12/15/13,25,35,1,16,0,2,7
177,5763,1972,Master,"$49,854.00 ",11-10-13,63,123,17,171,39,6,6
178,4093,1975,Master,"$53,253.00 ",02-11-13,61,216,9,57,20,4,5
179,1802,1971,Graduation,"$64,795.00 ",1/17/13,23,412,5,119,38,3,2
180,6661,1974,Graduation,"$67,445.00 ",08-12-12,63,757,80,217,29,9,6
181,850,1968,Graduation,"$70,566.00 ",10-06-13,4,381,28,215,84,6,3
182,3066,1975,PhD,"$61,905.00 ",02-04-14,2,167,0,43,6,4,5
183,10157,1965,Graduation,,1/25/14,78,89,15,89,34,4,4
184,2150,1958,PhD,"$80,995.00 ",05-11-13,83,860,28,409,73,8,4
185,2407,1982,Graduation,"$69,109.00 ",11-09-12,10,823,25,459,124,6,4
186,4994,1943,Master,"$77,598.00 ",10-01-13,53,1193,33,281,129,7,3
187,7679,1985,PhD,"$30,298.00 ",5/19/14,48,6,3,12,6,1,3
188,4865,1974,Master,"$53,367.00 ",8/31/13,2,229,7,140,10,5,7
189,8746,1989,Graduation,"$75,433.00 ",04-05-14,28,800,0,297,0,2,6
190,291,1970,Graduation,"$72,940.00 ",6/19/13,13,182,74,298,162,3,1
191,4557,1970,Graduation,"$22,070.00 ",10-04-13,11,10,7,19,8,2,6
192,1461,1965,PhD,"$36,921.00 ",7/28/13,74,17,1,12,3,2,7
193,2552,1955,PhD,"$55,521.00 ",10/22/13,11,416,0,26,0,6,7
194,4259,1986,Master,"$19,485.00 ",9/24/13,80,6,0,4,0,1,7
195,9274,1961,Master,"$80,950.00 ",3/28/13,44,525,147,112,219,6,2
196,3428,1991,PhD,"$68,682.00 ",10-06-13,56,919,0,505,99,4,2
197,4767,1965,2n Cycle,"$70,924.00 ",04-07-14,41,635,114,254,132,6,3
198,2254,1983,Graduation,"$69,520.00 ",07-07-13,95,627,120,414,121,9,5
199,3968,1970,2n Cycle,"$65,706.00 ",6/28/13,77,918,10,129,13,11,7
200,1626,1973,PhD,"$35,860.00 ",5/19/14,37,15,0,8,4,1,5
201,5636,1963,Graduation,"$30,983.00 ",11-09-12,50,51,4,50,12,4,8
202,821,,Master,"$92,859.00 ",10/19/12,46,962,61,921,52,5,2
203,9308,1954,Graduation,"$62,820.00 ",05-11-13,51,398,61,265,138,3,1
204,5430,1956,Graduation,"$54,450.00 ",9/14/12,0,454,0,171,8,9,8
205,7409,1970,Graduation,"$53,187.00 ",10/26/13,66,211,2,30,7,4,5
206,7801,1959,Graduation,"$54,753.00 ",09-12-13,87,197,107,227,7,5,4
207,6233,1976,Graduation,"$65,991.00 ",09-07-12,21,507,19,364,25,9,7
208,1250,1976,Graduation,"$37,697.00 ",02-07-14,82,34,6,21,11,2,6
209,3483,1958,Graduation,"$48,192.00 ",04-06-13,76,1039,43,204,153,2,8
210,1834,1978,Master,"$35,544.00 ",03-08-14,77,30,5,23,4,2,7
211,2669,1993,Graduation,"$74,293.00 ",05-04-14,66,375,152,335,93,5,2
212,2894,1985,Graduation,"$72,903.00 ",10/29/13,74,1067,138,750,0,7,4
213,10595,1990,Graduation,"$30,093.00 ",07-08-13,19,2,6,28,13,2,7
214,4084,1975,Graduation,"$60,934.00 ",1/17/14,41,224,155,155,192,6,4
215,6071,1989,Graduation,"$81,217.00 ",7/19/13,77,493,70,324,146,3,1
216,4743,1969,PhD,"$56,242.00 ",03-03-13,72,689,8,167,11,8,6
217,2174,1954,Graduation,"$46,344.00 ",03-08-14,38,11,1,6,2,1,5
218,238,1967,2n Cycle,"$67,309.00 ",1/23/13,76,515,47,181,149,9,7
219,5423,1983,Graduation,"$28,359.00 ",10/27/13,35,6,0,5,2,1,7
220,7723,1979,Graduation,"$75,507.00 ",05-02-14,56,709,93,374,104,8,3
221,2877,1974,Master,"$46,014.00 ",1/21/13,21,410,0,59,19,7,7
222,3535,1965,Graduation,"$66,294.00 ",3/17/14,68,251,108,334,65,4,2
223,1362,1972,Graduation,,03-04-13,75,33,87,64,175,6,7
224,5527,1987,Graduation,"$22,434.00 ",2/13/13,25,4,12,11,3,2,8
225,6940,1966,PhD,"$46,734.00 ",10/21/13,86,100,1,39,6,3,6
226,3769,1972,PhD,,03-02-14,17,25,1,13,0,1,7
227,8334,1971,Master,"$33,316.00 ",10-04-13,34,79,1,31,4,2,6
228,800,1960,Graduation,"$44,512.00 ",8/30/13,57,23,1,6,0,1,4
229,10260,1965,Master,"$45,143.00 ",8/26/13,74,202,5,74,11,6,7
230,49,1970,Graduation,"$20,587.00 ",05-11-14,39,2,3,6,4,1,7
231,3839,1958,Basic,"$15,056.00 ",05-03-13,76,6,12,3,21,2,5
232,7106,1943,PhD,"$75,865.00 ",3/31/14,73,483,0,591,156,3,1
233,1600,1965,Master,"$56,962.00 ",10-11-13,60,292,3,77,10,6,7
234,5883,1972,Graduation,"$77,981.00 ",5/26/13,78,138,120,204,16,7,5
235,1150,1899,PhD,"$83,532.00 ",9/26/13,36,755,144,562,104,4,1
236,3412,1951,Master,"$67,381.00 ",1/15/13,67,815,8,53,11,2,7
237,2202,1978,Graduation,"$41,154.00 ",04-09-13,98,44,2,11,2,1,5
238,10909,1948,Graduation,"$92,344.00 ",1/15/14,9,992,24,694,51,5,1
239,2416,1969,PhD,"$66,582.00 ",03-03-14,83,789,25,420,16,2,1
240,8405,1979,Graduation,"$68,274.00 ",9/30/13,83,135,25,51,23,4,3
241,5062,1963,PhD,"$54,072.00 ",7/27/13,71,35,0,4,0,2,8
242,2345,1982,PhD,"$70,038.00 ",10/25/13,54,587,54,348,71,4,2
243,1459,1966,PhD,"$69,063.00 ",11-07-12,16,666,35,124,69,5,3
244,8650,,Graduation,"$54,162.00 ",3/18/13,31,5,6,10,6,1,4
245,7093,1985,Graduation,"$19,986.00 ",11/14/13,74,3,6,5,0,0,7
246,5150,1979,Basic,"$20,194.00 ",12/17/12,64,0,4,7,11,2,6
247,9916,1954,Graduation,"$38,998.00 ",11-03-12,92,34,1,14,0,2,8
248,10837,1975,Graduation,"$23,957.00 ",10/28/12,47,2,1,18,20,2,6
249,6248,1947,Master,"$91,712.00 ",10/17/13,47,1276,24,746,94,9,3
250,4741,1974,2n Cycle,"$65,463.00 ",1/30/14,17,391,32,70,21,6,5
251,4227,1968,Master,"$32,889.00 ",09-06-13,78,28,0,13,4,2,5
252,5043,1951,Basic,"$26,997.00 ",11-05-12,89,7,23,78,133,4,7
253,123,1951,Graduation,"$67,046.00 ",01-06-13,92,544,35,133,23,4,2
254,10701,1973,Graduation,"$65,308.00 ",09-11-13,60,713,0,264,120,7,4
255,9206,1968,Graduation,"$77,382.00 ",01-07-14,36,491,48,231,112,5,1
256,6263,1968,Graduation,"$35,322.00 ",8/22/12,34,28,9,37,12,2,8
257,437,1976,Master,"$75,012.00 ",1/25/14,41,294,142,218,164,3,1
258,9284,1958,Graduation,"$53,977.00 ",06-08-13,21,620,16,165,0,5,5
259,9215,1980,PhD,"$43,974.00 ",12-12-12,19,378,0,101,0,6,7
260,455,1946,PhD,"$51,012.00 ",4/18/13,86,102,9,63,2,4,6
261,4500,1991,PhD,"$68,682.00 ",10-06-13,56,919,0,505,99,4,2
262,8135,1986,Master,"$27,161.00 ",10/28/13,41,7,4,23,7,1,7
263,309,1961,PhD,"$63,342.00 ",10/16/12,48,918,21,118,13,8,6
264,176,1980,2n Cycle,"$67,506.00 ",01-02-14,73,90,38,67,33,4,3
265,4368,1980,Graduation,"$47,850.00 ",12-03-13,72,42,7,43,20,3,6
266,310,1970,Master,"$61,872.00 ",12/13/13,81,330,5,159,36,4,4
267,2895,1963,Graduation,"$49,980.00 ",10/23/13,79,104,1,54,13,3,5
268,944,1962,Graduation,,01-08-13,6,121,103,69,8,4,4
269,3517,1952,Graduation,"$40,887.00 ",05-06-13,32,50,4,44,10,3,9
270,5263,1977,2n Cycle,"$31,056.00 ",1/22/13,99,5,10,13,3,1,8
271,607,1955,2n Cycle,"$41,769.00 ",2/13/13,31,302,29,131,32,8,8
272,9478,1985,Graduation,"$66,503.00 ",8/14/12,30,91,64,128,65,4,3
273,3386,1992,Graduation,"$34,935.00 ",6/21/13,71,34,4,66,3,2,7
274,3551,1954,Master,"$60,033.00 ",3/29/14,28,62,1,57,19,2,2
275,10814,1947,Graduation,"$70,321.00 ",1/16/13,6,303,23,751,82,6,4
276,7152,1983,Master,"$27,100.00 ",04-05-13,64,12,0,13,2,1,7
277,2453,1960,Graduation,"$62,807.00 ",8/31/12,83,526,28,135,10,5,5
278,1715,1978,Graduation,"$25,851.00 ",02-11-13,45,9,4,18,7,2,7
279,3783,1959,PhD,"$52,854.00 ",3/24/14,43,105,0,10,0,2,5
280,6613,1970,Master,"$44,511.00 ",10-12-12,39,513,7,133,46,8,8
281,7369,1981,Master,"$36,959.00 ",10-02-13,56,25,6,25,6,2,8
282,5025,1979,Graduation,"$48,526.00 ",12/24/13,32,23,17,23,43,2,3
283,9242,1990,Graduation,"$64,509.00 ",8/17/13,19,836,185,575,24,6,4
284,10172,1988,Graduation,"$68,655.00 ",08-10-12,95,456,19,832,75,4,3
285,2130,1982,Graduation,"$45,203.00 ",3/23/14,4,35,3,67,10,3,6
286,3107,1976,Graduation,"$71,322.00 ",05-02-14,31,121,24,124,24,4,2
287,2831,,Graduation,"$78,416.00 ",6/27/14,99,453,38,279,188,7,3
288,10032,1976,Graduation,"$12,571.00 ",1/18/14,86,3,5,14,2,3,6
289,8181,1978,2n Cycle,"$38,593.00 ",9/13/13,42,51,12,49,17,4,8
290,1381,1982,PhD,"$38,513.00 ",1/28/14,20,172,3,115,16,6,8
291,9305,1976,2n Cycle,"$79,689.00 ",05-12-13,65,311,26,640,180,4,2
292,4910,1967,Graduation,"$68,743.00 ",8/30/12,81,1132,134,384,175,11,7
293,5332,1960,2n Cycle,"$82,504.00 ",7/27/13,2,362,50,431,134,3,1
294,4324,1989,Graduation,"$42,387.00 ",10/29/12,42,235,0,235,19,8,8
295,3921,1952,2n Cycle,"$28,457.00 ",10/28/12,96,24,1,108,29,4,8
296,6918,1989,Graduation,"$28,691.00 ",07-04-13,56,5,4,13,8,1,8
297,2882,1975,2n Cycle,"$67,893.00 ",10-01-12,31,711,28,142,49,3,8
298,5407,1954,Graduation,"$53,103.00 ",09-12-13,70,729,17,133,11,10,7
299,3388,1967,Graduation,"$70,844.00 ",10/30/13,16,129,26,67,3,6,7
300,113,1951,Graduation,"$30,833.00 ",7/16/13,33,11,0,7,3,1,5
301,6281,1966,Graduation,"$55,686.00 ",2/14/13,27,673,0,199,37,6,4
302,2036,1973,PhD,"$57,906.00 ",06-11-13,29,243,11,119,10,4,4
303,4998,1962,Graduation,"$76,081.00 ",5/23/14,85,292,30,415,63,4,2
304,1524,1983,2n Cycle,"$81,698.00 ",03-01-13,1,709,45,115,30,8,5
305,9930,1944,PhD,"$82,716.00 ",11-05-13,8,606,148,228,15,6,2
306,4096,1968,Master,"$41,335.00 ",12/26/13,24,112,19,21,16,4,7
307,7375,1976,Graduation,"$51,369.00 ",10/25/12,84,297,7,79,0,8,8
308,5393,1977,Graduation,"$23,763.00 ",08-07-12,64,22,0,6,6,1,7
309,2918,1981,Graduation,"$28,510.00 ",4/13/13,72,44,5,19,0,2,5
310,0,1985,Graduation,"$70,951.00 ",05-04-13,66,239,10,554,254,3,1
311,9624,1958,PhD,"$65,488.00 ",6/13/14,46,603,45,207,36,3,1
312,7224,1977,Graduation,"$31,353.00 ",12/29/13,24,10,0,10,3,1,8
313,7732,1978,Graduation,,01-02-14,81,293,0,124,179,7,5
314,5907,1952,Master,"$33,444.00 ",11-03-12,24,8,0,8,0,1,8
315,10061,1950,Graduation,"$59,462.00 ",01-05-13,29,724,17,143,0,9,7
316,5114,1965,Master,"$74,806.00 ",12/19/12,1,670,9,249,0,5,4
317,3202,1987,PhD,"$51,563.00 ",10-01-12,60,1166,0,48,0,4,8
318,4669,1981,Basic,"$24,480.00 ",02-11-13,46,4,19,9,28,3,7
319,9360,1982,Graduation,"$37,040.00 ",08-08-12,41,86,2,73,69,4,8
320,75,1982,2n Cycle,"$41,039.00 ",7/25/13,32,34,11,137,179,8,8
321,2980,1952,Master,"$8,820.00 ",3/22/13,52,12,0,13,4,3,8
322,2666,1972,Master,"$76,234.00 ",02-06-14,21,519,50,167,130,8,3
323,8080,1986,Graduation,"$26,816.00 ",8/17/12,50,5,1,6,3,0,4
324,6374,1954,PhD,"$36,930.00 ",5/17/13,50,223,2,31,0,5,8
325,1127,1973,PhD,"$85,844.00 ",5/29/14,62,938,19,843,25,6,2
326,837,1977,Graduation,"$54,809.00 ",09-11-13,0,63,6,57,13,2,4
327,5302,1986,Graduation,"$78,394.00 ",2/15/13,13,298,27,697,216,4,2
328,1745,1962,PhD,"$85,696.00 ",05-03-13,88,714,76,395,116,4,1
329,1553,1946,Graduation,"$82,657.00 ",9/27/13,71,966,168,672,246,7,4
330,3919,1976,Master,"$72,309.00 ",03-11-13,64,960,0,883,50,5,3
331,5512,1977,Master,"$55,842.00 ",5/23/14,19,451,0,39,0,7,5
